"","Base Item Code","Retailer Item Code","Description","Category","Reg Price","Base LIG Flag","Rank By Visit","Rank By Sales","Rank By Price","Visits(Base Appeared)#","(Visits Base Appeared)%","A1 Item Code","A1 Retailer Item Code","A1 Item Description","A1 LIG Flag","Rank By Visit","Rank By Sales","Rank By Price","Visits(Base Item and A1 Purchased)#","Visits(Base Item and A1 Purchased)%","A2 Item Code"
"5686",116605,8.71e+11,"OYSTER BAY ROSE","DSD-WINE",16.98999977,0,23494,18203,2719,20,6.88e-06,116604,8.71e+11,"OYSTER BAY SAUV BL",0,10602,6170,2718,3,"15",116474
"5687",116605,8.71e+11,"OYSTER BAY ROSE","DSD-WINE",16.98999977,0,23494,18203,2719,20,6.88e-06,116463,89419000177,"VIEILLE FERME ROSE",0,14314,11477,7909,2,"10",116474
"5688",116605,8.71e+11,"OYSTER BAY ROSE","DSD-WINE",16.98999977,0,23494,18203,2719,20,6.88e-06,116474,89419093186,"CACERES CAVA BRUT",0,16297,12653,4938,2,"10",116463
"5689",116891,83120102793,"FRANZIA  5LTR BOX MTN CHABLIS","DSD-WINE",23.98999977,0,23499,14880,1093,20,6.88e-06,117117,86785000039,"CAVIT    1.5LTR PINOT GRIGIO",0,9027,4323,1873,4,"20",116892
"5690",116891,83120102793,"FRANZIA  5LTR BOX MTN CHABLIS","DSD-WINE",23.98999977,0,23499,14880,1093,20,6.88e-06,45910,94146,"PEPPERS JALAPENO",0,309,1259,30458,3,"15",7629
"5691",116891,83120102793,"FRANZIA  5LTR BOX MTN CHABLIS","DSD-WINE",23.98999977,0,23499,14880,1093,20,6.88e-06,46216,91908,"TOMATOES CLUSTER ON THE VINE",0,27,38,36412,2,"10",7214
"5692",116891,83120102793,"FRANZIA  5LTR BOX MTN CHABLIS","DSD-WINE",23.98999977,0,23499,14880,1093,20,6.88e-06,116892,83120102892,"FRANZIA  5LTR CRISP WHITE",0,13590,6996,1610,2,"10",117117
"5693",116900,84692421947,"NOZZOLE  750ML CHIANTI RESERVE","DSD-WINE",25.98999977,0,23500,14938,745,20,6.88e-06,117152,89475501014,"ZACCAGNI 750ML MONTEPULCIANO",0,15996,8851,1398,3,"15",117335
"5694",116900,84692421947,"NOZZOLE  750ML CHIANTI RESERVE","DSD-WINE",25.98999977,0,23500,14938,745,20,6.88e-06,116394,88415784654,"SIMI SAUV BL",0,17859,11379,2702,2,"10",117152
"5695",116900,84692421947,"NOZZOLE  750ML CHIANTI RESERVE","DSD-WINE",25.98999977,0,23500,14938,745,20,6.88e-06,114081,8.53e+11,"SWITCHBACK ALE 6PK",0,4531,2086,5595,2,"10",51888
"5696",116900,84692421947,"NOZZOLE  750ML CHIANTI RESERVE","DSD-WINE",25.98999977,0,23500,14938,745,20,6.88e-06,116113,80516160849,"BANFI TUSCANY CLASSICO RSVA",0,18722,10624,1230,2,"10",62032
"5697",116902,84692455140,"L JADOT  750ML CHARDONNAY","DSD-WINE",19.98999977,0,23501,15870,1870,20,6.88e-06,115847,42421500370,"SLCD PROSCIUTTO DIPARMA TRAY",0,8062,6366,13431,3,"15",116406
"5698",116902,84692455140,"L JADOT  750ML CHARDONNAY","DSD-WINE",19.98999977,0,23501,15870,1870,20,6.88e-06,116903,84692458745,"KOBRAND  750ML JADOT PINOT NR",0,23140,14874,1492,2,"10",117238
"5699",116902,84692455140,"L JADOT  750ML CHARDONNAY","DSD-WINE",19.98999977,0,23501,15870,1870,20,6.88e-06,112871,8.59e+11,"CITIZEN CIDER UNIFIED 4PK",0,7217,3254,3396,2,"10",52478
"5700",116902,84692455140,"L JADOT  750ML CHARDONNAY","DSD-WINE",19.98999977,0,23501,15870,1870,20,6.88e-06,39886,250214,"B YET GRANULATED SUGAR",0,127,126,28879,2,"10",8306
"5701",116940,85000006948,"C ROSSI  4LTR BURGUNDY","DSD-WINE",20.98999977,0,23502,15189,1612,20,6.88e-06,52767,71537201420,"POLAR CRAN LIME SELTZER 12P",0,1880,1685,16161,5,"25",52484
"5702",116940,85000006948,"C ROSSI  4LTR BURGUNDY","DSD-WINE",20.98999977,0,23502,15189,1612,20,6.88e-06,4380,32129,"KBLR FDG STRIPE CCNT DREAMS",0,3885,4117,24046,4,"20",8057
"5703",116940,85000006948,"C ROSSI  4LTR BURGUNDY","DSD-WINE",20.98999977,0,23502,15189,1612,20,6.88e-06,7136,8981322,"F-BYET BUTTER 16OZ 242",1,25,6,27233,4,"20",52767
"5704",117114,86003253063,"CHRLS SM 750ML CHAT SM CAB SVN","DSD-WINE",19.98999977,0,23505,16249,1872,20,6.88e-06,46215,94174,"TOMATO ROMA SFM",0,88,260,43502,3,"15",45865
"5705",117114,86003253063,"CHRLS SM 750ML CHAT SM CAB SVN","DSD-WINE",19.98999977,0,23505,16249,1872,20,6.88e-06,116681,8.18e+11,"BREAD  BUTTER CABERNET",0,16299,10063,2423,2,"10",7104
"5706",23735,571909,"SENOKOT LAXATIVE TABS","STOMACH",17.98999977,0,23540,16598,2445,20,6.88e-06,15902,515387,"EGLND EGGS GRADE A LG",0,229,196,29268,2,"10",52699
"5707",23735,571909,"SENOKOT LAXATIVE TABS","STOMACH",17.98999977,0,23540,16598,2445,20,6.88e-06,23743,595724,"SENOKOT LXTV STL SFTNR TABS",0,20809,12095,1407,2,"10",4493
"5708",23952,109565,"LIQUID IV HYDRATION MULTI","VITAMINS",28.98999977,0,23544,14246,555,20,6.88e-06,61548,5.1e+12,"P5 BEEF ROUND CUBES FOR STEW",0,500,374,43711,4,"20",51868
"5709",23952,109565,"LIQUID IV HYDRATION MULTI","VITAMINS",28.98999977,0,23544,14246,555,20,6.88e-06,46886,92819,"BANANAS ORGANIC PER LB",0,315,868,42921,3,"15",61548
"5710",23952,109565,"LIQUID IV HYDRATION MULTI","VITAMINS",28.98999977,0,23544,14246,555,20,6.88e-06,308273,5.1e+13,"P5 BEEF GROUND 85% LEAN",0,788,635,43294,3,"15",15366
"5711",23970,177289,"EMER C SUPER ORANGE","VITAMINS",20.98999977,0,23545,15969,1636,20,6.88e-06,15211,2693,"HOOD HEAVY CREAM",0,433,433,26880,2,"10",23251
"5712",23970,177289,"EMER C SUPER ORANGE","VITAMINS",20.98999977,0,23545,15969,1636,20,6.88e-06,45874,94206,"CUCUMBER HYDRO",0,125,233,39264,2,"10",8028
"5713",23991,240881,"NBNTY ULTRA PROBIOTIC 10","VITAMINS",31.98999977,0,23546,13577,412,20,6.88e-06,9416,8981936,"F-WKD JOE COFFEE 12OZ",1,4373,2183,3960,5,"25",45909
"5714",23991,240881,"NBNTY ULTRA PROBIOTIC 10","VITAMINS",31.98999977,0,23546,13577,412,20,6.88e-06,45909,94110,"PEPPERS GREEN MED/LG",0,15,64,40548,4,"20",9416
"5715",23991,240881,"NBNTY ULTRA PROBIOTIC 10","VITAMINS",31.98999977,0,23546,13577,412,20,6.88e-06,54837,41780272096,"UTZ RIPPLE CHIP",0,306,454,26246,3,"15",61806
"5716",24037,345919,"CITRACAL CAPLETS W/D","VITAMINS",17.98999977,0,23547,16795,2455,20,6.88e-06,7440,8981618,"F-CHOBANI GREEK 5.3OZ",1,24,107,40930,4,"20",8886
"5717",24037,345919,"CITRACAL CAPLETS W/D","VITAMINS",17.98999977,0,23547,16795,2455,20,6.88e-06,8113,8980658,"F-QUAKER INST OATMEAL 37",1,907,793,23121,3,"15",55420
"5718",24037,345919,"CITRACAL CAPLETS W/D","VITAMINS",17.98999977,0,23547,16795,2455,20,6.88e-06,55420,28400310543,"LAYS PARTY LIGHTLY SALTED",0,1192,1071,19017,3,"15",8113
"5719",24142,595158,"NM VIT E 400 IU","VITAMINS",22.98999977,0,23548,15455,1253,20,6.88e-06,45909,94110,"PEPPERS GREEN MED/LG",0,15,64,40548,3,"15",46971
"5720",24142,595158,"NM VIT E 400 IU","VITAMINS",22.98999977,0,23548,15455,1253,20,6.88e-06,46971,447384,"PEPPERS RED",0,115,247,43124,3,"15",45909
"5721",24142,595158,"NM VIT E 400 IU","VITAMINS",22.98999977,0,23548,15455,1253,20,6.88e-06,46315,94299,"BROCCOLI CROWNS ASIAN",0,35,73,38637,3,"15",34016
"5722",26714,801284,"VENUS BREEZE CARTRIDGE","SHAVING NEEDS",17.69000053,0,23579,16337,2555,20,6.88e-06,8618,8981153,"F-BARILLA PASTA 99",1,11,37,38834,3,"15",52625
"5723",26714,801284,"VENUS BREEZE CARTRIDGE","SHAVING NEEDS",17.69000053,0,23579,16337,2555,20,6.88e-06,14600,167918,"BCKR SIGNATURE TUSCAN LOAF",0,814,775,23539,2,"10",9013
"5724",26805,116265,"CERAV CN FMNG CRM CLNSR","SKIN CARE PREPARATIONS",16.48999977,0,23580,17694,2913,20,6.88e-06,26893,246997,"CERAV MOISTURIZING LTN",0,15826,9934,3206,3,"15",26744
"5725",26805,116265,"CERAV CN FMNG CRM CLNSR","SKIN CARE PREPARATIONS",16.48999977,0,23580,17694,2913,20,6.88e-06,26744,29428,"CERAV RSRFCNG RTNL SRM",0,31262,23664,1792,3,"15",26893
"5726",26805,116265,"CERAV CN FMNG CRM CLNSR","SKIN CARE PREPARATIONS",16.48999977,0,23580,17694,2913,20,6.88e-06,26465,785217,"CG PPP INKD LNR CHRCL INK",0,29426,28629,14675,2,"10",32722
"5727",26805,116265,"CERAV CN FMNG CRM CLNSR","SKIN CARE PREPARATIONS",16.48999977,0,23580,17694,2913,20,6.88e-06,27606,569489,"SKYN ELITE LARGE",0,33781,29854,6532,2,"10",32722
"5728",27155,572771,"NEUT HEALTHY SKIN-SPF15","SKIN CARE PREPARATIONS",16.79000092,0,23583,16794,2856,20,6.88e-06,7136,8981322,"F-BYET BUTTER 16OZ 242",1,25,6,27233,3,"15",45772
"5729",27155,572771,"NEUT HEALTHY SKIN-SPF15","SKIN CARE PREPARATIONS",16.79000092,0,23583,16794,2856,20,6.88e-06,15074,57877,"MT 12PK MINI MFFN BLUEBRY",0,6827,7604,18260,2,"10",26493
"5730",29160,598116,"PR PRTN CHOC 100% WHEY PWDR","MISC GENERAL MDSE",29.79000092,0,23596,14022,524,20,6.88e-06,16097,92109,"RATIO PRO BLUEBERRY",0,7849,13275,38886,2,"10",16095
"5731",29160,598116,"PR PRTN CHOC 100% WHEY PWDR","MISC GENERAL MDSE",29.79000092,0,23596,14022,524,20,6.88e-06,35598,41561,"B YET HONEY SQUEEZE BOTTLE",0,4167,3560,17832,2,"10",45468
"5732",29160,598116,"PR PRTN CHOC 100% WHEY PWDR","MISC GENERAL MDSE",29.79000092,0,23596,14022,524,20,6.88e-06,16095,93582,"RATIO PRO COCONUT YOG",0,8851,14560,38884,2,"10",16097
"5733",29197,248617,"VC CIN SPC CNDL DECOR 3WCK BWL","CANDLES",19.48999977,0,23597,16892,2052,20,6.88e-06,8974,8980229,"F-Family Group 1511",1,838,1599,37172,3,"15",52478
"5734",29197,248617,"VC CIN SPC CNDL DECOR 3WCK BWL","CANDLES",19.48999977,0,23597,16892,2052,20,6.88e-06,29248,778308,"VC DECOR CINN SPICE",0,27501,19879,2064,3,"15",32280
"5735",29260,780224,"VC BALSAM FIR CANDLE JAR","CANDLES",19.48999977,0,23598,17091,2066,20,6.88e-06,53575,8.58e+11,"BODYARMOR ORANGE MANGO",0,3624,7064,40654,3,"15",53578
"5736",29260,780224,"VC BALSAM FIR CANDLE JAR","CANDLES",19.48999977,0,23598,17091,2066,20,6.88e-06,53578,8.58e+11,"BODYARMOR BLACKOUT BERRY",0,3436,6779,40656,3,"15",7579
"5737",29424,77222,"PYREX DEEP DISH 9X13 OBLONG","BAKEWARE/GLASSWARE",17.09000015,0,23600,16502,2671,20,6.88e-06,18055,52013,"BELG PARMESIAN SHRED CUP",0,791,588,14523,2,"10",18156
"5738",29424,77222,"PYREX DEEP DISH 9X13 OBLONG","BAKEWARE/GLASSWARE",17.09000015,0,23600,16502,2671,20,6.88e-06,18156,73997,"BELG MOZZARELLA LOG CRYO",0,2985,1665,7971,2,"10",47001
"5739",298407,101831,"DMB 7 CHECKERBOARD CAKE","CAKES",17.98999977,0,23609,16825,2474,20,6.88e-06,7429,8981607,"F-BYET SOUR CREAM 16OZ 988",1,197,494,39080,3,"15",47068
"5740",298407,101831,"DMB 7 CHECKERBOARD CAKE","CAKES",17.98999977,0,23609,16825,2474,20,6.88e-06,15949,8719,"BYET GRADE A LARGE WHITE",0,20,12,35789,2,"10",8715
"5741",298407,101831,"DMB 7 CHECKERBOARD CAKE","CAKES",17.98999977,0,23609,16825,2474,20,6.88e-06,14647,579955,"GNLA PRTZL HAMBURGER BUN 4PK",0,3285,3693,23542,2,"10",59546
"5742",298407,101831,"DMB 7 CHECKERBOARD CAKE","CAKES",17.98999977,0,23609,16825,2474,20,6.88e-06,17025,476362,"CHOB ROTATIONAL OAT CFE BREW",0,20172,20677,17172,2,"10",7212
"5743",305098,220600,"CMFRTZN PORTABLE BOX FAN 9","MISC GENERAL MDSE-GM",29.98999977,0,23622,14037,505,20,6.88e-06,7070,8981258,"F-Family group 5924",1,2241,2275,22555,2,"10",40832
"5744",305098,220600,"CMFRTZN PORTABLE BOX FAN 9","MISC GENERAL MDSE-GM",29.98999977,0,23622,14037,505,20,6.88e-06,46003,94240,"YELLOW CORN 48CT",0,42,77,42919,2,"10",45468
"5745",305789,151176,"RRAY CKN  BEEF DG PATE 12CT","DOG FOOD",30.29000092,0,23624,13009,460,20,6.88e-06,38637,623055,"PLND SPR TUXEDO 24CT",0,26,5,14939,2,"10",8155
"5746",305789,151176,"RRAY CKN  BEEF DG PATE 12CT","DOG FOOD",30.29000092,0,23624,13009,460,20,6.88e-06,45731,93738,"AVOCADO HASS GREEN 40",0,50,82,32743,2,"10",53366
"5747",305858,7.04e+11,"GREAT LAKES VARIETY 15PK CAN","DSD-BEER DEPT",21.98999977,0,23625,14887,1429,20,6.88e-06,7157,8981342,"F-CABOT BARS 8OZ 135",1,13,13,27234,3,"15",7300
"5748",31282,532693,"MRSHALLN TABLETOP BBQ GRL 12IN","SEASONAL GENERAL MERCHANDISE-GM",16.29000092,0,23637,19741,2985,20,6.88e-06,46216,91908,"TOMATOES CLUSTER ON THE VINE",0,27,38,36412,2,"10",51509
"5749",31282,532693,"MRSHALLN TABLETOP BBQ GRL 12IN","SEASONAL GENERAL MERCHANDISE-GM",16.29000092,0,23637,19741,2985,20,6.88e-06,37472,179206,"B YET CHARCOAL BRQTS-INST LT",0,7789,6729,13886,2,"10",37508
"5750",31282,532693,"MRSHALLN TABLETOP BBQ GRL 12IN","SEASONAL GENERAL MERCHANDISE-GM",16.29000092,0,23637,19741,2985,20,6.88e-06,37476,138699,"TS CHARCOAL BRIQUET",0,9948,10469,28523,2,"10",46604
"5751",31455,593589,"FW 3 CUP FLOUR SIFTER","MISC GENERAL MDSE-GM",17.29000092,0,23638,17040,2646,20,6.88e-06,32187,45348,"AH BAKING SODA",0,1157,4310,41937,4,"20",15899
"5752",31455,593589,"FW 3 CUP FLOUR SIFTER","MISC GENERAL MDSE-GM",17.29000092,0,23638,17040,2646,20,6.88e-06,7135,8981321,"F-LOL BUTTER 16OZ 241",1,93,49,17342,3,"15",33363
"5753",31455,593589,"FW 3 CUP FLOUR SIFTER","MISC GENERAL MDSE-GM",17.29000092,0,23638,17040,2646,20,6.88e-06,15899,30121,"HLLNDLE LRG WHITE 6CT",0,603,1422,42403,2,"10",9103
"5754",31455,593589,"FW 3 CUP FLOUR SIFTER","MISC GENERAL MDSE-GM",17.29000092,0,23638,17040,2646,20,6.88e-06,30379,593630,"FW CL WOOD ROLLING PIN",0,19486,13778,3196,2,"10",7970
"5755",36179,437343,"SWHT SCP 3PK","CAT LITTER",17.69000053,0,23649,16729,2563,20,6.88e-06,46068,94001,"ONIONS WHITE JUMBO",0,206,701,41747,2,"10",46001
"5756",36179,437343,"SWHT SCP 3PK","CAT LITTER",17.69000053,0,23649,16729,2563,20,6.88e-06,46213,94180,"TOMATO HOT HOUSE",0,22,33,36411,2,"10",35425
"5757",36179,437343,"SWHT SCP 3PK","CAT LITTER",17.69000053,0,23649,16729,2563,20,6.88e-06,45865,94194,"CUCUMBER S/S",0,21,88,42632,2,"10",45643
"5758",36444,431010,"BLUE CHICKEN & RICE DOG DRY",NA,19.38999939,0,23651,16334,2080,20,6.88e-06,7254,8981434,"F-BYET SHRED CHSE 8OZ 63",1,8,9,35700,3,"15",7279
"5759",36444,431010,"BLUE CHICKEN & RICE DOG DRY",NA,19.38999939,0,23651,16334,2080,20,6.88e-06,17683,254539,"HLVA GD DIP FRENCH ONION",0,460,1092,38445,2,"10",46152
"5760",37453,180486,"KNGSFRD WOOD PELLETS HI","CHARCOAL/LIGHTER FLUID",18.88999939,0,23655,16837,2262,20,6.88e-06,51102,50400739420,"BALL PARK HAMBURG BUNS",0,146,158,30584,2,"10",52473
"5761",37453,180486,"KNGSFRD WOOD PELLETS HI","CHARCOAL/LIGHTER FLUID",18.88999939,0,23655,16837,2262,20,6.88e-06,46971,447384,"PEPPERS RED",0,115,247,43124,2,"10",NA
"5762",51994,18200960444,"BUD LIGHT PLATINUM 18PK BOTTLE","DSD-BEER DEPT",20.98999977,0,23687,15340,1671,20,6.88e-06,55235,28400064088,"TOSTITOS SCOOPS",0,225,173,19011,2,"10",52509
"5763",51994,18200960444,"BUD LIGHT PLATINUM 18PK BOTTLE","DSD-BEER DEPT",20.98999977,0,23687,15340,1671,20,6.88e-06,113131,26662752620,"CORA SO/HOT CHRY PEP",0,14943,17612,30071,1,"5",63879
"5764",73845,7.49e+11,"OHIO. TOWN PREMIUM CAP","DSD-CLOTHING",16.98999977,0,23737,17218,2826,20,6.88e-06,45731,93738,"AVOCADO HASS GREEN 40",0,50,82,32743,2,"10",45468
"5765",73845,7.49e+11,"OHIO. TOWN PREMIUM CAP","DSD-CLOTHING",16.98999977,0,23737,17218,2826,20,6.88e-06,45484,93172,"WATERMELON RED SEEDLESS",0,48,27,12117,2,"10",52484
"5766",73850,7.49e+11,"OHIO. TOWN GRIT HOOD","DSD-CLOTHING",22.98999977,0,23738,14604,1285,20,6.88e-06,47141,130737,"NJ SMART PINA COLADA",0,9539,11191,26646,2,"10",52473
"5767",73882,7.49e+11,"OHIO. TOWN SWIM TRUNKS","DSD-CLOTHING",19.98999977,0,23739,15520,1999,20,6.88e-06,45643,95882,"RED GRAPE BAG 1.5 LB",0,84,48,17880,3,"15",55117
"5768",107663,6.87e+11,"MSP $19.99 READER +2.00 ISHIELD","DSD-GEN MDSE DEPT",19.98999977,0,23793,15825,1826,19,6.54e-06,7136,8981322,"F-BYET BUTTER 16OZ 242",1,25,6,27233,2,"10.53",8618
"5769",107663,6.87e+11,"MSP $19.99 READER +2.00 ISHIELD","DSD-GEN MDSE DEPT",19.98999977,0,23793,15825,1826,19,6.54e-06,15204,423434,"BRYNE HALF  HALF",0,803,443,14002,1,"5.26",8623
"5770",107663,6.87e+11,"MSP $19.99 READER +2.00 ISHIELD","DSD-GEN MDSE DEPT",19.98999977,0,23793,15825,1826,19,6.54e-06,107669,6.87e+11,"MSP $9.99 READERS +2.00",0,23463,20146,7843,1,"5.26",NA
"5771",107663,6.87e+11,"MSP $19.99 READER +2.00 ISHIELD","DSD-GEN MDSE DEPT",19.98999977,0,23793,15825,1826,19,6.54e-06,113288,48713000016,"GRADE A JUMBO EGGS",0,2859,3239,38880,1,"5.26",24376
"5772",116245,85155000037,"DOM CHANDON BL DE NOIR","DSD-WINE",25.88999939,0,23807,14804,782,19,6.54e-06,46216,91908,"TOMATOES CLUSTER ON THE VINE",0,27,38,36412,3,"15.79",46001
"5773",116245,85155000037,"DOM CHANDON BL DE NOIR","DSD-WINE",25.88999939,0,23807,14804,782,19,6.54e-06,117263,8.53e+11,"BRUT     750ML PRESTIGE",0,18897,10109,665,3,"15.79",8579
"5774",116245,85155000037,"DOM CHANDON BL DE NOIR","DSD-WINE",25.88999939,0,23807,14804,782,19,6.54e-06,115835,42421500189,"PRE-SLICED MORTADELLA",0,16198,18210,27892,2,"10.53",52473
"5775",116245,85155000037,"DOM CHANDON BL DE NOIR","DSD-WINE",25.88999939,0,23807,14804,782,19,6.54e-06,117163,89819003471,"BERINGER 750ML KNGT VAL CABRNT",0,24916,13483,225,2,"10.53",41167
"5776",116320,86012102833,"CHARLES KRUG CHARD","DSD-WINE",26.98999977,0,23809,14738,664,19,6.54e-06,116392,88415780557,"SIMI CAB SAUV",0,14946,5908,1087,5,"26.32",116764
"5777",116320,86012102833,"CHARLES KRUG CHARD","DSD-WINE",26.98999977,0,23809,14738,664,19,6.54e-06,116764,49331002222,"LA CREMA 750ML CHARDONNAY",0,23813,15492,1235,4,"21.05",116392
"5778",116320,86012102833,"CHARLES KRUG CHARD","DSD-WINE",26.98999977,0,23809,14738,664,19,6.54e-06,116443,88692850073,"STERLING NAPA CHARD",0,25750,16823,1076,2,"10.53",117146
"5779",116764,49331002222,"LA CREMA 750ML CHARDONNAY","DSD-WINE",22.98999977,0,23813,15492,1235,19,6.54e-06,116392,88415780557,"SIMI CAB SAUV",0,14946,5908,1087,5,"26.32",116320
"5780",116764,49331002222,"LA CREMA 750ML CHARDONNAY","DSD-WINE",22.98999977,0,23813,15492,1235,19,6.54e-06,116320,86012102833,"CHARLES KRUG CHARD",0,23809,14738,664,4,"21.05",116392
"5781",116764,49331002222,"LA CREMA 750ML CHARDONNAY","DSD-WINE",22.98999977,0,23813,15492,1235,19,6.54e-06,116675,7.7e+11,"SONOMA CHARD",0,16977,8244,1234,4,"21.05",39637
"5782",116764,49331002222,"LA CREMA 750ML CHARDONNAY","DSD-WINE",22.98999977,0,23813,15492,1235,19,6.54e-06,116512,6.33e+11,"SANTA MARGH. PINOT GR",0,16298,8131,519,2,"10.53",8811
"5783",116828,81753833916,"WHSPR AN 750ML ROSE","DSD-WINE",28.48999977,0,23814,14322,579,19,6.54e-06,107218,7.64e+11,"HMK BAG MED FEM CNFT ON",0,16086,19829,33936,1,"5.26",103396
"5784",116828,81753833916,"WHSPR AN 750ML ROSE","DSD-WINE",28.48999977,0,23814,14322,579,19,6.54e-06,103396,7.64e+11,"HMK GIFT ENCL GLITTER HOT PINK",0,29252,38426,42079,1,"5.26",107470
"5785",117068,85000031001,"FDC BAREFOOT SAUV BLANC 3L","DSD-WINE",22.98999977,0,23816,15882,1246,19,6.54e-06,7082,8981270,"F-Family Group 1944",1,1823,1401,16549,3,"15.79",9103
"5786",117068,85000031001,"FDC BAREFOOT SAUV BLANC 3L","DSD-WINE",22.98999977,0,23816,15882,1246,19,6.54e-06,64092,42187011417,"BEST YET 1% MILK",0,137,253,39071,3,"15.79",9103
"5787",117068,85000031001,"FDC BAREFOOT SAUV BLANC 3L","DSD-WINE",22.98999977,0,23816,15882,1246,19,6.54e-06,33485,33689,"FRANKS ORIG RED HOT SAUCE",0,875,1131,26572,2,"10.53",8770
"5788",117068,85000031001,"FDC BAREFOOT SAUV BLANC 3L","DSD-WINE",22.98999977,0,23816,15882,1246,19,6.54e-06,14596,579217,"BCKR SOURDOUGH",0,817,763,23536,2,"10.53",8291
"5789",22362,765393,"DPND MAX GUARD MEN","INCONTINENCE PROTECTION",16.29000092,0,23832,18075,2937,19,6.54e-06,53022,49000024692,"DIET COKE 6PK 500 ML BOTTLES",0,790,499,13586,3,"15.79",9152
"5790",22362,765393,"DPND MAX GUARD MEN","INCONTINENCE PROTECTION",16.29000092,0,23832,18075,2937,19,6.54e-06,45865,94194,"CUCUMBER S/S",0,21,88,42632,3,"15.79",53022
"5791",22541,195544,"TC WART FREEZER CRYOGENC","FIRST AID CARE",16.29000092,0,23836,17317,2940,19,6.54e-06,45480,93163,"WATERMELON MINI",0,802,521,18779,2,"10.53",8147
"5792",22541,195544,"TC WART FREEZER CRYOGENC","FIRST AID CARE",16.29000092,0,23836,17317,2940,19,6.54e-06,45483,93192,"MELON HONEYDEW 5CT",0,5101,5452,20508,2,"10.53",45485
"5793",22541,195544,"TC WART FREEZER CRYOGENC","FIRST AID CARE",16.29000092,0,23836,17317,2940,19,6.54e-06,22634,423997,"CMPND W MAX STR NVSBL STRPS",0,18917,13681,4618,2,"10.53",14479
"5794",22879,774310,"OPTI-FREE REPLEN MPDS 2X10OZ","EYE CARE",30.98999977,0,23839,14216,437,19,6.54e-06,38637,623055,"PLND SPR TUXEDO 24CT",0,26,5,14939,2,"10.53",26791
"5795",22897,792354,"RFRSH ALRGN REFRSH PTV ADV LBR","EYE CARE",21.88999939,0,23840,17024,1493,19,6.54e-06,7386,8981565,"F-LACTAID MILK 96FO 806",1,381,170,13095,5,"26.32",45468
"5796",22897,792354,"RFRSH ALRGN REFRSH PTV ADV LBR","EYE CARE",21.88999939,0,23840,17024,1493,19,6.54e-06,51397,13764027039,"DAVES ORG GOOD SEED",0,5351,4282,15090,4,"21.05",7386
"5797",22897,792354,"RFRSH ALRGN REFRSH PTV ADV LBR","EYE CARE",21.88999939,0,23840,17024,1493,19,6.54e-06,8121,8980666,"F-Family Group 1416",1,1826,2284,32462,4,"21.05",7386
"5798",22900,795223,"SYST LL LUB EYE DROPS","EYE CARE",28.29000092,0,23841,13028,588,19,6.54e-06,7338,8981517,"F-SIMPLY ORANGE NEW SIZE 52FO",1,157,111,21912,3,"15.79",45468
"5799",22900,795223,"SYST LL LUB EYE DROPS","EYE CARE",28.29000092,0,23841,13028,588,19,6.54e-06,38611,95840,"B YET DRINKING WTR 24PK",0,144,105,26091,2,"10.53",8300
"5800",22900,795223,"SYST LL LUB EYE DROPS","EYE CARE",28.29000092,0,23841,13028,588,19,6.54e-06,45731,93738,"AVOCADO HASS GREEN 40",0,50,82,32743,2,"10.53",46170
"5801",23004,650655,"HYDXCT HARDCORE CAPSULES","DIET AIDS",29.88999939,0,23842,13229,520,19,6.54e-06,7212,8981396,"F-SARGENTO SLICES 1304",1,47,32,24581,3,"15.79",52484
"5802",23004,650655,"HYDXCT HARDCORE CAPSULES","DIET AIDS",29.88999939,0,23842,13229,520,19,6.54e-06,51114,71025617160,"DITALIANO PLAIN BREAD",0,199,261,28898,2,"10.53",7736
"5803",23601,786874,"RNEW ULTMT EXTRA CARE","DIET AIDS",18.88999939,0,23846,14797,2257,19,6.54e-06,9013,8980252,"F-BYET ICE CREAM 48FO 94",1,36,34,29672,7,"36.84",7608
"5804",23601,786874,"RNEW ULTMT EXTRA CARE","DIET AIDS",18.88999939,0,23846,14797,2257,19,6.54e-06,7608,8981783,"F-HEALTHY CHC CAFE STMR 690",1,401,450,28661,7,"36.84",9013
"5805",23601,786874,"RNEW ULTMT EXTRA CARE","DIET AIDS",18.88999939,0,23846,14797,2257,19,6.54e-06,8810,8980069,"F-QUAKER RICE CAKES 548",1,476,816,32495,5,"26.32",9013
"5806",23601,786874,"RNEW ULTMT EXTRA CARE","DIET AIDS",18.88999939,0,23846,14797,2257,19,6.54e-06,47886,14313,"MARIANI TART CHERRIES",0,8880,8071,16986,4,"21.05",9013
"5807",24057,381501,"OLLY PURELY PRB TROP MANGO","VITAMINS",16.48999977,0,23852,18492,2909,19,6.54e-06,35403,83329,"SCOTT CMFT+ TP DR 12PK",0,4757,3562,14142,2,"10.53",45731
"5808",24057,381501,"OLLY PURELY PRB TROP MANGO","VITAMINS",16.48999977,0,23852,18492,2909,19,6.54e-06,24044,364526,"VITA MENS MULTI VITAMIN",0,14510,9924,4262,2,"10.53",24149
"5809",24283,802214,"NM BIOTIN 2500MCG 50%FRE","VITAMINS",16.98999977,0,23855,18435,2752,19,6.54e-06,46315,94299,"BROCCOLI CROWNS ASIAN",0,35,73,38637,3,"15.79",54035
"5810",24283,802214,"NM BIOTIN 2500MCG 50%FRE","VITAMINS",16.98999977,0,23855,18435,2752,19,6.54e-06,45485,93176,"MELON CANTALOUPE JUMBO 9 CT",0,170,236,24060,3,"15.79",46213
